position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
883,Queens of the Stone Age,Rated R,6 June 2000,"Stoner Rock, Alternative Rock",Hard Rock,"energetic, male vocals, psychedelic, desert, drugs, sexual, heavy, hedonistic","13,698",188,3.80,05tJhGl52X4zGe0ySlcBk6
884,Os Mutantes,Os Mutantes,June 1968,"Tropicália, Psychedelic Rock","Psychedelic Pop, Experimental Rock","playful, psychedelic, energetic, tropical, sarcastic, male vocals, female vocals, humorous","7,497",159,3.83,0RBkIFbQy91qv8Tqja20og
885,Scott Walker,Scott 3,April 1969,"Baroque Pop, Singer-Songwriter, Art Pop","Chanson, Chamber Folk","lush, melancholic, melodic, sombre, poetic, winter, atmospheric, male vocals","6,544",75,3.84,5ofQcOqaopFUp7VO5UYzpI
886,Incantation,Onward to Golgotha,5 May 1992,Death Metal,Death Doom Metal,"infernal, heavy, rhythmic, death, aggressive, anti-religious, raw, ominous","3,041",48,3.85,3vE26bUrcsUI0MsvD0nZ2S
887,Songs: Ohia,Ghost Tropic,13 November 2000,"Contemporary Folk, Singer-Songwriter, Slowcore","Nature Recordings, Avant-Folk, Slowcore, Post-Rock","atmospheric, sad, dark, nature, melancholic, male vocals, sparse, death","2,525",32,3.86,6oNUzvwjxiKZcHQe0nwVap
888,Elliott Smith,From a Basement on the Hill,19 October 2004,"Singer-Songwriter, Indie Rock","Indie Folk, Lo-Fi / Slacker Rock, Neo-Psychedelia","melancholic, melodic, drugs, depressive, dense, male vocals, alienation, pessimistic","7,154",115,3.84,4Q5tkG2i4EfKrvCzu1SxBe
889,Big Star,3rd,18 March 1978,Pop Rock,"Baroque Pop, Art Rock, Folk Pop","lonely, sad, melancholic, depressive, melodic, male vocals, introspective, existential","5,954",170,3.83,4GDEFsTDWF1M2RTo5Z0Hfn
890,Vektor,Black Future,17 November 2009,Technical Thrash Metal,"Progressive Metal, Black Metal","science fiction, aggressive, apocalyptic, futuristic, technical, energetic, complex, male vocals","4,435",104,3.84,2aSHXXnfSlmAeuDgBmEJ3Y
891,Pharoah Sanders,Love in Us All,October 1974,"Spiritual Jazz, Free Jazz",,"improvisation, complex, acoustic, spiritual, avant-garde, passionate, dissonant, anxious","1,278",9,3.87,1JxLSApMpvU99WyLV03B4e
892,Frédéric Chopin / Maurizio Pollini,"24 Préludes, Op. 28",1975,Romanticism,,"acoustic, instrumental, melodic, soothing, peaceful, mellow, bittersweet, technical",435,7,3.88,3IMD38I0EOZnZ7xz8N0hqX
893,Blue Öyster Cult,Secret Treaties,April 1974,Hard Rock,Psychedelic Rock,"cryptic, mysterious, male vocals, psychedelic, energetic, playful, heavy, melodic","4,438",127,3.85,0cs4Eli5HS6BomzJ9yfrAw
894,Erik Satie / Aldo Ciccolini / Gabriel Tacchino,Œuvres d'Erik Satie,1986,Impressionism,,"instrumental, technical, playful, complex, acoustic, peaceful, melancholic",374,8,3.89,6xcwCt9HN0YX6L4ZIIZHov
895,Panda Bear,Person Pitch,20 March 2007,"Psychedelic Pop, Neo-Psychedelia","Progressive Pop, Plunderphonics, Sunshine Pop","psychedelic, warm, sampling, uplifting, hypnotic, summer, tropical, atmospheric","14,470",276,3.79,3Ds8HpXvbIoPRLLVdDF6Uj
896,The Pretty Things,S.F. Sorrow,December 1968,"Psychedelic Rock, Rock Opera","Psychedelic Pop, Freakbeat, Acid Rock","psychedelic, rock opera, male vocals, pessimistic, war, death, concept album, philosophical","4,407",124,3.84,6RjHOFz283XfJ7o7RwqaIT
897,Joni Mitchell,The Hissing of Summer Lawns,November 1975,"Singer-Songwriter, Jazz Pop","Folk Pop, Soft Rock, Art Pop","poetic, lush, melodic, female vocals, mellow, warm, summer, complex","4,482",96,3.85,3gUlFM3azK6ZIkKz1zK7Nj
898,The Roots,Illadelph Halflife,24 September 1996,"East Coast Hip Hop, Boom Bap","Conscious Hip Hop, Jazz Rap, Hardcore Hip Hop","urban, mellow, male vocals, raw, serious, nocturnal, conscious, poetic","4,247",52,3.85,4hkERQVrmM9JQ9g2eie2tL
899,Caravan,"If I Could Do It All Over Again, I'd Do It All Over You",4 September 1970,"Canterbury Scene, Progressive Rock",Psychedelic Rock,"psychedelic, summer, warm, melodic, mellow, male vocals, progressive, atmospheric","3,052",76,3.86,0Tnbc1TkUAvm4i05Ps3Doo
900,Terry Callier,What Color Is Love,August 1972,"Chicago Soul, Soul","Psychedelic Soul, Contemporary Folk, Singer-Songwriter","romantic, mellow, warm, male vocals, soothing, lush, passionate, love","2,241",45,3.86,61YKu9dRRskWOAT3ijKTr2
901,Andrew Lloyd Webber and Tim Rice,Jesus Christ Superstar,October 1970,Rock Opera,"Symphonic Prog, Progressive Rock, Symphonic Rock, Art Rock, Funk Rock","religious, rock opera, concept album, history, existential, melodic, epic, passionate","1,386",44,3.84,32tSaPx5IHoxZiZHXLhH61
902,Bon Iver,"For Emma, Forever Ago",8 July 2007,"Indie Folk, Singer-Songwriter",,"breakup, melancholic, acoustic, winter, male vocals, romantic, sad, sparse","18,479",240,3.77,4SxFsOO0h4Nz3lFJuysKq5
903,The Charlie Mingus Jazz Workshop,Pithecanthropus Erectus,July 1956,Post-Bop,"Hard Bop, Avant-Garde Jazz, Tone Poem","instrumental, improvisation, acoustic, rhythmic, mellow, technical, passionate","4,796",63,3.85,4kZ55sjjRKgCphjOmSMR7o
904,Roy Harper,Stormcock,May 1971,"Progressive Folk, Singer-Songwriter","Chamber Folk, Psychedelic Folk, Folk Rock","acoustic, male vocals, pastoral, war, protest, melancholic, progressive, surreal","3,440",79,3.85,2sEwph7Jl4lG5kHqegjnOO
905,diSEMBOWELMENT,Transcendence Into the Peripheral,1 September 1993,Death Doom Metal,Funeral Doom Metal,"ominous, heavy, atmospheric, funereal, dark, dense, death, infernal","3,380",62,3.84,1p8QqEz3jZu4vND8xnmQn6
906,Demolition Hammer,Epidemic of Violence,March 1992,Thrash Metal,Death Metal,"aggressive, heavy, rhythmic, male vocals, violence, dark, energetic, manic","2,200",54,3.85,2BdVrrgPWt9j8aGPANPsIm
907,Freddie Gibbs & Madlib,Bandana,28 June 2019,Gangsta Rap,"Jazz Rap, Boom Bap, Conscious Hip Hop, West Coast Hip Hop","sampling, male vocals, drugs, crime, lush, urban, warm, introspective","15,408",91,3.79,31KbO7WnDp2AjPdmRTJzdf
908,Coil,Horse Rotorvator,1986,Industrial,"Martial Industrial, Darkwave","sexual, occult, sombre, ritualistic, ominous, vulgar, death, LGBT","7,260",89,3.83,5lFQkFWPZfdNmEL1EaJICq
909,Electric Wizard,Come My Fanatics...,January 1997,"Stoner Metal, Doom Metal",Heavy Psych,"dark, heavy, drugs, hypnotic, misanthropic, male vocals, occult, psychedelic","5,432",69,3.84,3Pru4Gre7wDLtshs539Leu
910,Clifford Brown & Max Roach,Study in Brown,1955,Hard Bop,"Bebop, Post-Bop","instrumental, improvisation, acoustic, energetic, rhythmic, melodic, warm, uplifting","1,596",20,3.87,2BpAy5GfHM0An9M0TOprBq
911,Serú Girán,Grasa de las capitales,August 1979,"Progressive Rock, Jazz-Rock","Symphonic Prog, Art Rock, Progressive Pop","male vocals, melancholic, melodic, complex, conscious, urban, epic, poetic","1,139",18,3.87,1E44Uh4JgiNEPmDMCWKnts
912,Charlie Mingus,Tijuana Moods,May 1962,Post-Bop,"Flamenco Jazz, Latin Jazz","instrumental, energetic, complex, acoustic, improvisation, passionate, warm, rhythmic","3,137",35,3.86,735JH8vTBAkQXkwKdbBczZ
913,Arthur Verocai,Arthur Verocai,1972,"MPB, Psychedelic Pop","Samba-jazz, Baroque Pop, Jazz Fusion","lush, male vocals, psychedelic, summer, mellow, longing, warm, romantic","2,599",24,3.86,4yv17Q486G8QoqM001kFKO
914,King Diamond,Conspiracy,21 August 1989,Heavy Metal,Progressive Metal,"paranormal, suspenseful, melodic, male vocals, progressive, heavy, scary, concept album","2,275",43,3.85,2DdwIvINBTqrTdjXDN7Uqw
915,Incantation,Diabolical Conquest,28 April 1998,Death Metal,Death Doom Metal,"infernal, heavy, dense, energetic, anti-religious, dark, rhythmic, aggressive","1,777",21,3.85,3zS6xt3RDDh03ZO9YD33fC
916,Orchestre et Chœur de la Radio-Télévision Polonaise de Cracovie / Jürg Wyttenbach / Carmen Fournier / Tristan Murail,Quattro pezzi per orchestra; Anahit; Uaxuctum,1989,"Microtonal Classical, Orchestral",Choral,"microtonal, orchestral, ominous, avant-garde, meditative, instrumental, acoustic",751,9,3.87,
917,Lil Ugly Mane,Volcanic Bird Enemy and the Voiced Concern,12 October 2021,"Neo-Psychedelia, Hypnagogic Pop","Trip Hop, Dream Pop, Indie Pop, Plunderphonics, Hypnagogic Pop","depressive, psychedelic, surreal, sampling, male vocals, bittersweet, introspective, eclectic","9,527",93,3.82,4osMxywkQeNeGDzExEmAfB
918,Jackie McLean,Destination Out!,October 1964,Post-Bop,Avant-Garde Jazz,"sparse, instrumental, suspenseful, soothing, mysterious, improvisation, energetic, playful","1,490",26,3.86,6V91XmWywH57srvy7oRYNO
919,Johann Sebastian Bach / Cantus Cölln / Konrad Junghänel,Johannes Passion Version IV (1749),22 November 2011,"Oratorio, Baroque Music, Christian Liturgical Music",,"Christian, male vocals, female vocals, religious, oratorio, epic, spiritual, choral",357,3,3.91,2huoPM6baNXn2HziOLL1MK
920,JPEGMAFIA,All My Heroes Are Cornballs,13 September 2019,"Experimental Hip Hop, Glitch Hop","Cloud Rap, Alternative R&B, Industrial Hip Hop, Hardcore Hip Hop, Sound Collage","male vocals, surreal, humorous, sampling, eclectic, dense, chaotic, psychedelic","19,544",141,3.76,5ilsl5R2lGACTnPZMKIp7o
921,Tim Buckley,Starsailor,2 November 1970,"Experimental Rock, Avant-Folk, Singer-Songwriter","Avant-Garde Jazz, Psychedelic Folk, Psychedelic Rock","avant-garde, psychedelic, cryptic, sexual, male vocals, manic, dissonant, passionate","7,709",154,3.82,6XtiIO1SuBl4Eli8LCYNAH
922,Roland Kirk,The Inflated Tear,15 June 1968,Post-Bop,Hard Bop,"instrumental, quirky, nocturnal, introspective, sombre, technical, melodic, ballad","1,975",33,3.86,5xduKf7XKIvw4JV3fHcItg
923,Fabrizio De André,Storia di un impiegato,December 1973,Canzone d'autore,"Folk Rock, Progressive Folk","political, male vocals, sombre, melodic, love, rebellious, serious, crime","1,406",12,3.86,1qQKNB73e9J0j5ZJhY8xzA
924,Iannis Xenakis / Arditti String Quartet / Claude Helffer,Iannis Xenakis 1: Chamber Music 1955-1990,1994,"Chamber Music, Stochastic Music",,"avant-garde, complex, chamber music, instrumental, suspenseful, atonal, dissonant, acoustic",799,5,3.85,15jwnaM04fORMwIWdDaCLg
925,Alfred Schnittke Альфред Шнитке / The Tale Quartet,String Quartets Nos. 1-3,February 1990,"Chamber Music, Modern Classical",Serialism,"string quartet, instrumental, acoustic, anxious, atonal, aggressive, dissonant, avant-garde",641,8,3.87,0p6JUqoy79z61JBNomlzov
926,Queensrÿche,Operation: Mindcrime,3 May 1988,"Heavy Metal, Progressive Metal","Rock Opera, US Power Metal","political, rock opera, concept album, crime, melodic, urban, male vocals, progressive","6,575",203,3.80,4eEQ3aNA8mptFIfbFdX79p
927,Tim Hecker,Radio Amor,25 March 2003,"Ambient, Drone","Glitch, Radio Broadcast Recordings","melancholic, atmospheric, instrumental, lonely, lush, meditative, nocturnal, soothing","5,246",42,3.84,5yHH2l3d2d2K5tNQGorEdR
928,Captain Beefheart & The Magic Band,Shiny Beast (Bat Chain Puller),October 1978,"Art Rock, Experimental Rock","Jazz-Rock, Calypso, Blues Rock","surreal, playful, humorous, male vocals, abstract, tropical, complex, uncommon time signatures","3,653",76,3.85,23TBUWCNF9rwYfMIuycyqD
929,Fabrizio De André,Non al denaro non all'amore né al cielo,October 1971,Canzone d'autore,"Chamber Folk, Progressive Folk","male vocals, passionate, acoustic, sentimental, introspective, longing, mellow, ballad","2,049",28,3.85,45GVDXoSy8weKG2lj7cQq1
930,Art Blakey & The Jazz Messengers,A Night in Tunisia,January 1961,Hard Bop,"Post-Bop, Latin Jazz","instrumental, improvisation, acoustic, energetic, technical, warm, passionate, nocturnal","1,556",22,3.86,0oGkNKWrFghBenF0j16VVW
931,Gospel,The Moon Is a Dead World,24 May 2005,"Screamo, Post-Hardcore","Math Rock, Progressive Rock","technical, manic, passionate, progressive, complex, dense, anxious, male vocals","5,109",44,3.83,0w4VXJ2DBfUmX5StTj69q6
932,Bark Psychosis,Hex,February 1994,Post-Rock,"Ambient, Jazz-Rock, Slowcore","atmospheric, melancholic, nocturnal, mellow, ethereal, sombre, lush, male vocals","9,082",113,3.81,7j98uMKCZuBQU1SPcrQAxP
933,X-Ray Spex,Germfree Adolescents,10 November 1978,Punk Rock,New Wave,"rebellious, energetic, playful, female vocals, satirical, angry, political, sarcastic","3,597",87,3.84,0r8bhn1a4FgoDjSVI7GSf5
934,Entombed,Clandestine,October 1991,Death Metal,,"aggressive, heavy, male vocals, misanthropic, angry, death, raw, occult","3,655",53,3.84,25KCGtDdhs5sSSnXnD38bS
935,Tatsuro Yamashita 山下達郎,Ride on Time,19 September 1980,City Pop,"Boogie, Synth Funk","male vocals, passionate, melodic, happy, optimistic, urban, lonely, rhythmic","1,761",11,3.86,
936,The Cure,Faith,14 April 1981,"Gothic Rock, Post-Punk",Coldwave,"sombre, cold, atmospheric, melancholic, ethereal, winter, anxious, sad","12,082",184,3.81,1qL9O6xT5zW2h4JtWaT2us
937,Janelle Monáe,The ArchAndroid,18 May 2010,"Contemporary R&B, Art Pop","Neo-Soul, Funk, Psychedelic Soul, Progressive Pop, Neo-Psychedelia","science fiction, eclectic, futuristic, uplifting, concept album, lush, energetic, political","10,743",203,3.81,7MvSB0JTdtl1pSwZcgvYQX
938,GAS,Pop,28 March 2000,Ambient,"Nature Recordings, Ambient Techno, Drone, Minimal Techno","forest, atmospheric, meditative, soothing, lush, repetitive, warm, peaceful","7,898",97,3.82,32Nl49izVyngH22kD1lrkk
939,The Feelies,Crazy Rhythms,28 April 1980,"Post-Punk, Art Punk",Jangle Pop,"rhythmic, anxious, energetic, hypnotic, male vocals, melodic, quirky, repetitive","7,382",130,3.82,17vXS5SfynR3HXDDPMrWDS
940,The Band,Music From Big Pink,1 July 1968,"Folk Rock, Roots Rock","Country Rock, Country Soul","peaceful, passionate, male vocals, poetic, warm, bittersweet, lush, sentimental","7,675",203,3.82,0ky5kdvfPxSmSpj03hpSAE
941,Miles Davis,Milestones,2 September 1958,Hard Bop,"Modal Jazz, Bebop","energetic, instrumental, technical, improvisation, acoustic, playful, warm, passionate","4,818",63,3.84,56I4vUYWQ4aXLiyfo8XuZv
942,LOONA ODD EYE CIRCLE 이달의 소녀 오드아이써클,Max & Match,31 October 2017,"K-Pop, Dance-Pop, Future Bass","Electropop, Contemporary R&B, Synthpop","female vocals, melodic, rhythmic, energetic, playful, sensual, lush, romantic","4,750",30,3.83,6J6hcDzG79Uh0xob2e5J29
943,Harmonium,Les cinq saisons,May 1975,Progressive Folk,"Symphonic Prog, French-Canadian Folk Music","pastoral, warm, progressive, melodic, uplifting, acoustic, spring, lush","3,277",104,3.85,1o2UqbYkULKaLzkD5VUPlm
944,Triana,El patio,14 April 1975,"Rock andaluz, Progressive Rock",Flamenco,"progressive, male vocals, passionate, epic, mysterious, melodic, poetic, psychedelic","2,178",47,3.85,17E6xadfo6gCqThX3jwYNB
945,Little Brother,The Minstrel Show,13 September 2005,"Conscious Hip Hop, Southern Hip Hop","Boom Bap, Contemporary R&B, Chipmunk Soul, Satire","satirical, conscious, introspective, sampling, male vocals, concept album, urban, warm","1,943",30,3.85,4sk7zSzYdcIetF6t6vO8Rx
946,The Roland Kirk Quartet,"Rip, Rig and Panic",December 1965,Post-Bop,"Avant-Garde Jazz, Hard Bop","energetic, instrumental, melodic, improvisation, melancholic, rhythmic, acoustic, warm","1,437",19,3.86,0yAbp9pGErWGyK3g8n0KFp
947,Wayne Shorter,Adam's Apple,November 1967,Post-Bop,Modal Jazz,"improvisation, acoustic, instrumental, mellow, energetic, urban","1,395",23,3.86,4sxvTow8IffB0lisGJWb6Z
948,Sufjan Stevens,Michigan,1 July 2003,"Chamber Folk, Singer-Songwriter, Indie Folk","Chamber Pop, Americana, Folk Pop, Minimalism, Alt-Country","concept album, lush, melancholic, winter, male vocals, pastoral, melodic, bittersweet","11,874",106,3.81,2XOwIbRcNFIBFvGEHDSBQk
949,New Order,Low-Life,13 May 1985,"Synthpop, New Wave, Alternative Dance",Post-Punk,"melancholic, melodic, energetic, nocturnal, male vocals, introspective, love, lonely","9,417",87,3.81,6ls958BLJbeFT3OqAYTvQB
950,Silver Jews,American Water,20 October 1998,Indie Rock,"Alt-Country, Americana, Folk Rock","pastoral, poetic, bittersweet, warm, melancholic, mellow, lonely, male vocals","6,409",82,3.83,7LO24Uu9c0vuFUtHDAj0Wa
951,Coil,Black Antlers,June 2004,"Electronic, Post-Industrial, Experimental","Dark Ambient, Glitch, Progressive Electronic","atmospheric, male vocals, nocturnal, ominous, LGBT, death, surreal, dark","2,723",21,3.85,
952,Bruce Dickinson,The Chemical Wedding,15 September 1998,Heavy Metal,,"male vocals, melodic, epic, energetic, fantasy, passionate, heavy, progressive","2,311",53,3.84,2FryOFppKsWy7d8K5DI1zA
953,Béla Bartók / Emerson String Quartet,6 String Quartets,1988,"Modern Classical, Chamber Music",,"string quartet, acoustic, instrumental, chamber music, dissonant",331,6,3.88,4sK9X6z0sh5mzvfZe26dWv
954,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,17 April 1990,"East Coast Hip Hop, Jazz Rap","Boom Bap, Conscious Hip Hop","playful, mellow, sampling, rhythmic, conscious, male vocals, urban, poetic","9,509",95,3.82,3kV0i1qqudjf0PGawJ4jck
955,King Geedorah,Take Me to Your Leader,17 June 2003,"Abstract Hip Hop, East Coast Hip Hop","Instrumental Hip Hop, Experimental Hip Hop, Jazz Rap","sampling, science fiction, concept album, humorous, quirky, playful, abstract, male vocals","9,140",69,3.82,1mrhahrlJu5JfzgeV6Cy8t
956,The Mothers of Invention,Over-Nite Sensation,7 September 1973,Art Rock,"Funk Rock, Comedy Rock, Jazz-Rock, Satire, Progressive Rock","humorous, playful, sexual, male vocals, complex, technical, eclectic, quirky","5,929",131,3.83,3QrEk9Va9qO4uobczNUtqe
957,Lil Ugly Mane,Third Side of Tape,29 April 2015,"Experimental Hip Hop, Instrumental Hip Hop","Noise, Industrial Hip Hop, Memphis Rap, Plunderphonics, Minimal Wave","eclectic, surreal, hypnotic, raw, lo-fi, anxious, rhythmic, atmospheric","5,460",52,3.83,1XMyyqQS6OwcVHoduhpkdb
958,Ground-Zero,革命京劇 (Revolutionary Pekinese Opera) Ver.1.28,1996,"Sound Collage, Turntable Music, Plunderphonics","Noise, Avant-Garde Jazz, Peking Opera, Avant-Prog, Revolutionary Opera","chaotic, sampling, manic, noisy, avant-garde, satirical, epic, surreal","4,826",59,3.83,
959,Santana,Santana,August 1969,Latin Rock,"Blues Rock, Psychedelic Rock","rhythmic, energetic, passionate, psychedelic, male vocals, warm, improvisation, summer","4,612",82,3.84,0hfFLQzo3OwgYFFFvTQYhT
960,Ocean Machine,Biomech,21 July 1997,"Progressive Metal, Alternative Metal","Post-Metal, Industrial Metal, Shoegaze","atmospheric, dense, aquatic, melodic, ethereal, Wall of Sound, introspective, male vocals","4,506",114,3.83,7hjBb9Z7o4KO5AMYi5xm66
961,Gustav Mahler,Das Lied von der Erde,1967,"Romanticism, Symphony",Lieder,"symphony, orchestral, triumphant, uplifting, melodic, suspenseful",451,3,3.86,6L2aMLoVV2UxQSmVwVPDlX
962,Avey Tare and Panda Bear,Spirit They're Gone Spirit They've Vanished,31 July 2000,"Neo-Psychedelia, Experimental","Noise, Folktronica, Progressive Pop","bittersweet, noisy, fantasy, melancholic, playful, nocturnal, surreal, male vocals","13,839",188,3.78,0QJ5hsc4k7nbV1jSFuw0Pk
963,The Mothers of Invention,We're Only in It for the Money,4 March 1968,"Experimental Rock, Satire","Musique concrète, Psychedelic Rock, Doo-Wop, Musical Parody, Tape Music","satirical, sarcastic, humorous, concept album, avant-garde, psychedelic, pessimistic, eclectic","9,625",225,3.80,0L8n5dW0KfoNnLuYfyOFPg
964,Art Ensemble of Chicago,Les stances à Sophie,1970,"Avant-Garde Jazz, Film Soundtrack","Free Jazz, Soul, Funk, Free Improvisation","improvisation, rhythmic, female vocals, avant-garde, energetic, passionate, complex, urban","2,632",31,3.85,3yDpL3EYEJhTiIHz9NhcCy
965,Milton Nascimento,Minas,October 1975,"MPB, Singer-Songwriter, Progressive Folk","Jazz Fusion, Progressive Rock, Psychedelic Folk, Progressive Folk","surreal, male vocals, longing, complex, melodic, bittersweet, love, conscious","1,705",14,3.86,5eL9goh1UrlUbYlzdnxPFo
